GENEID	sample_579_PAG75663_mapped_filtered_sorted	sample_1131_PAM44580_mapped_filtered_sorted	sample_1218_PAM43779_mapped_filtered_sorted	sample_1304_PAM44487_mapped_filtered_sorted	sample_1271_PAM44815_mapped_filtered_sorted	sample_5356_PAM42933_mapped_filtered_sorted	sample_1163_PAM44604_mapped_filtered_sorted	sample_5295_PAG77944_mapped_filtered_sorted	sample_5292_PAG75292_mapped_filtered_sorted	sample_1092_PAM41667_mapped_filtered_sorted	sample_1186_PAM43869_mapped_filtered_sorted	sample_1291_PAG71816_mapped_filtered_sorted
ENSG00000276172	71	82	44	94	165	84	140	55	52	129	23	45
ENSG00000276174	22	4	2	12	1	8	5	2	0	4	5	9
ENSG00000276176	0	2	0	0	0	0	0	0	0	0	72	0
ENSG00000276178	0	0	0	0	0	3	2	0	0	0	0	0
ENSG00000276179	0	0	0	6	95	0	60	35	1	8	0	0
ENSG00000276180	13	0	0	11	14	0	28	0	24	0	0	0
ENSG00000276181	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276183	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276185	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276188	9	13	7	16	0	15	39	26	24	19	26	24
ENSG00000276189	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276193	0	46	1	0	0	2	0	53	59	37	32	38
ENSG00000276197	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276200	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276202	0	0	0	0	3	0	0	0	1	0	0	0
ENSG00000276203	550	514	219	749	534	758	902	405	325	300	444	295
ENSG00000276204	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276205	11	32	6	13	133	0	251	25	11	69	72	19
ENSG00000276206	0	0	2	11	8	1	17	11	0	0	1	2
ENSG00000276208	0	0	0	0	5	5	1	3	5	0	0	0
ENSG00000276210	0	0	0	0	9	87	0	0	6	0	0	2
ENSG00000276213	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276214	5	20	37	63	86	33	133	0	86	47	0	0
ENSG00000276216	0	11	7	9	0	3	29	9	1	3	13	4
ENSG00000276221	0	0	0	62	0	0	0	0	0	0	0	0
ENSG00000276223	21	9	24	9	1	28	16	27	21	26	24	17
ENSG00000276225	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000276229	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276231	305	250	122	371	176	49	326	264	121	166	266	122
ENSG00000276232	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000276233	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276234	1146	765	762	545	943	495	837	705	1264	1143	488	526
ENSG00000276240	11	2	2	6	5	5	12	4	0	3	2	1
ENSG00000276241	11	1	23	0	48	63	0	5	80	0	52	6
ENSG00000276248	32	8	28	18	49	16	20	66	6	35	15	30
ENSG00000276250	111	62	52	40	70	109	45	91	95	174	24	42
ENSG00000276251	12	7	16	121	5	3	142	67	7	36	1	5
ENSG00000276255	12	139	9	111	8	26	9	256	2	0	5	2
ENSG00000276256	307	324	120	712	287	544	224	404	444	239	198	384
ENSG00000276257	0	0	0	0	0	0	0	0	17	0	0	0
ENSG00000276259	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276261	11	9	20	18	7	13	28	15	32	0	38	31
ENSG00000276266	3	6	1	4	9	4	4	0	1	2	0	0
ENSG00000276269	11	22	5	39	24	5	27	47	14	10	0	3
ENSG00000276270	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276272	0	8	7	1	0	7	7	2	13	0	5	0
ENSG00000276277	0	0	0	0	0	4	1	0	0	0	18	1
ENSG00000276278	0	0	4	0	0	0	8	0	0	0	0	1
ENSG00000276281	1	0	9	0	6	17	4	0	0	7	2	0
ENSG00000276282	65	9	23	12	88	19	7	23	18	29	44	40
ENSG00000276289	0	3	1	29	29	1	13	4	5	0	0	4
ENSG00000276290	7	15	4	17	44	56	5	15	21	10	17	0
ENSG00000276291	917	271	699	552	398	560	1243	417	666	328	684	724
ENSG00000276292	0	6	5	3	3	1	2	0	0	7	8	0
ENSG00000276293	6882	2096	5346	1972	5147	1787	1792	3385	5851	4969	1227	4791
ENSG00000276294	4	1	0	0	3	1	39	0	0	1	0	0
ENSG00000276298	0	0	2	0	0	0	0	5	0	0	0	0
ENSG00000276302	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276304	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000276308	0	17	15	27	9	2	0	0	0	3	0	30
ENSG00000276309	0	2	0	0	0	0	0	17	0	0	0	10
ENSG00000276311	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276312	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276314	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000276316	4	3	1	11	5	6	2	3	0	5	9	1
ENSG00000276317	4	0	6	0	3	0	0	0	0	0	5	0
ENSG00000276318	38	16	3	91	48	20	22	11	3	26	10	20
ENSG00000276319	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000276326	2	3	1	0	0	0	2	10	0	1	7	0
ENSG00000276332	9	19	6	14	0	10	117	32	11	14	80	23
ENSG00000276334	12	20	34	17	76	8	44	16	35	37	19	7
ENSG00000276337	58	33	30	41	53	32	68	46	36	19	42	25
ENSG00000276345	12	40	19	7	6	14	8	1	16	24	22	46
ENSG00000276348	0	0	0	3	4	0	1	0	1	0	0	0
ENSG00000276350	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276351	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276352	0	0	1	0	0	0	0	0	0	4	0	0
ENSG00000276353	0	0	1	0	0	0	0	2	0	0	0	0
ENSG00000276359	0	9	0	0	0	9	5	4	0	0	0	8
ENSG00000276362	79	9	28	113	1	86	0	3	103	27	0	31
ENSG00000276365	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276366	3	12	0	0	1	0	8	0	1	0	0	1
ENSG00000276368	0	0	6	2	0	0	4	0	1	5	0	0
ENSG00000276375	37	5	6	265	170	2	20	6	20	0	28	2
ENSG00000276376	0	0	0	0	0	0	4	0	1	0	0	0
ENSG00000276380	0	9	0	4	6	0	14	4	0	9	7	8
ENSG00000276384	21	53	13	2	4	0	5	11	8	5	1	0
ENSG00000276385	7	0	0	46	0	0	4	0	0	9	0	0
ENSG00000276386	113	144	68	400	171	182	179	169	138	96	138	158
ENSG00000276388	5	24	0	2	0	0	18	5	10	0	1	0
ENSG00000276390	72	6	14	11	61	6	65	0	6	22	8	15
ENSG00000276391	1	0	0	18	19	16	0	15	0	30	0	13
ENSG00000276393	1	10	9	18	16	12	0	23	0	22	16	10
ENSG00000276396	3	29	18	29	32	33	33	57	24	8	0	26
ENSG00000276397	60	33	16	36	36	20	65	58	10	14	24	1
ENSG00000276398	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276399	18	15	6	14	0	14	17	47	7	0	31	11
ENSG00000276400	0	0	0	2	6	27	1	0	0	0	0	0
ENSG00000276403	0	1	0	127	105	1	0	16	1	2	4	0
ENSG00000276404	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276405	0	0	1	0	0	0	0	0	0	0	3	0
ENSG00000276406	3	3	8	0	4	0	6	0	5	0	5	0
ENSG00000276407	45	30	27	43	69	25	53	66	19	35	8	14
ENSG00000276408	57	27	29	8	61	13	26	13	55	31	4	27
ENSG00000276409	16	22	51	76	29	27	150	91	71	15	705	37
ENSG00000276410	5	5	0	0	4	0	1	7	4	14	1	4
ENSG00000276411	0	0	0	0	0	1	0	4	2	1	4	1
ENSG00000276412	12	17	28	11	21	10	28	39	27	14	14	13
ENSG00000276413	0	0	7	0	12	12	0	0	4	0	0	0
ENSG00000276417	141	104	82	85	0	144	153	123	123	138	55	105
ENSG00000276418	5	2	2	0	19	0	26	3	15	2	25	9
ENSG00000276422	0	0	0	1	0	1	5	0	2	0	2	0
ENSG00000276426	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276427	0	0	9	0	0	0	25	0	0	0	0	5
ENSG00000276428	0	123	0	1	0	1	1	2	0	157	149	0
ENSG00000276430	0	1	1	1	10	0	2	0	0	0	6	0
ENSG00000276431	14	15	2	11	337	6	27	19	14	4	6	0
ENSG00000276434	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000276436	0	2	0	1	0	0	0	4	0	16	1	0
ENSG00000276442	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276445	127	28	60	121	168	9	86	141	138	109	28	213
ENSG00000276449	96	45	166	21	46	97	135	94	40	88	31	347
ENSG00000276454	3	0	3	119	82	104	48	59	7	7	7	63
ENSG00000276457	0	1	0	3	6	0	0	4	2	0	1	3
ENSG00000276460	0	5	0	139	8	0	68	17	4	0	5	0
ENSG00000276462	162	76	152	253	146	74	197	124	135	97	109	76
ENSG00000276467	27	19	11	38	20	12	182	2	6	32	21	1
ENSG00000276470	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276471	0	0	0	0	0	0	0	0	54	37	0	0
ENSG00000276473	42	73	26	77	120	114	86	52	48	72	51	9
ENSG00000276474	63	121	96	98	83	116	107	95	60	52	91	51
ENSG00000276475	0	0	0	1	0	0	6	0	0	0	6	0
ENSG00000276476	554	716	136	961	1443	2137	863	393	542	221	273	654
ENSG00000276478	4	1	46	62	4	5	8	15	0	2	0	6
ENSG00000276479	0	0	0	0	123	2	0	4	19	0	3	0
ENSG00000276484	0	0	0	0	3	2	0	0	0	5	0	7
ENSG00000276486	0	2	11	24	44	0	30	0	5	0	16	38
ENSG00000276487	91	129	61	204	242	155	186	67	43	96	97	89
ENSG00000276488	0	0	2	0	1	12	1	0	0	0	0	7
ENSG00000276489	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276490	0	39	0	35	81	63	59	51	69	32	69	35
ENSG00000276493	0	2	0	7	0	1	6	0	0	0	0	0
ENSG00000276494	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000276496	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276500	5	0	0	0	0	0	0	0	6	0	0	0
ENSG00000276502	26	41	17	32	33	6	11	33	49	9	24	21
ENSG00000276505	22	3	38	22	0	12	59	13	55	9	4	4
ENSG00000276507	0	36	0	0	0	0	0	0	0	8	32	12
ENSG00000276508	3	79	3	39	0	32	56	91	27	1	40	0
ENSG00000276509	7	2	4	16	38	17	19	15	0	11	10	33
ENSG00000276514	15	11	11	26	23	27	14	35	17	14	13	20
ENSG00000276517	13	11	20	5	29	4	23	32	15	4	15	33
ENSG00000276519	0	0	0	0	1	0	1	0	0	0	4	0
ENSG00000276520	56	86	54	86	3	23	86	95	75	68	62	18
ENSG00000276521	14	21	54	37	17	83	1	25	25	18	7	26
ENSG00000276522	1	0	0	5	3	0	0	1	0	10	0	0
ENSG00000276523	17	12	22	3	12	17	9	19	20	5	17	22
ENSG00000276524	7	2	12	6	16	14	33	3	9	0	6	11
ENSG00000276525	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276527	3	0	16	3	16	2	23	0	1	4	29	0
ENSG00000276528	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276529	325	172	229	223	518	244	123	209	335	237	102	220
ENSG00000276530	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276531	31	4	1	10	45	3	47	3	37	25	37	0
ENSG00000276532	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276533	16	5	19	4	16	1	15	9	31	6	3	24
ENSG00000276535	0	1	0	1	1	0	0	1	0	0	0	0
ENSG00000276538	0	0	1	0	5	0	0	0	3	0	0	0
ENSG00000276540	3	5	11	1	33	34	22	34	23	7	0	4
ENSG00000276542	1	0	0	0	126	0	0	0	0	0	0	0
ENSG00000276544	0	28	14	0	4	3	10	13	1	22	17	0
ENSG00000276545	0	16	8	8	7	0	16	0	5	0	4	2
ENSG00000276546	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276547	25	6	12	7	9	4	13	14	16	4	26	10
ENSG00000276548	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000276550	981	473	1029	281	1010	517	1276	958	1244	335	846	1466
ENSG00000276556	9	22	16	28	26	41	20	45	12	5	13	9
ENSG00000276557	12	26	23	47	24	59	14	25	8	5	29	20
ENSG00000276562	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000276563	0	0	1	0	0	1	0	2	0	24	0	0
ENSG00000276564	220	42	186	131	198	145	152	118	196	133	32	158
ENSG00000276566	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276568	16	3	25	0	0	71	2	2	10	17	0	14
ENSG00000276569	33	76	26	52	211	64	44	60	44	48	59	53
ENSG00000276570	295	22	58	19	26	182	24	43	19	172	106	71
ENSG00000276571	27	8	34	4	15	15	3	22	37	7	6	23
ENSG00000276573	14	0	2	0	0	0	0	0	0	0	8	0
ENSG00000276575	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000276576	283	0	34	2	31	6	3	88	20	12	28	0
ENSG00000276577	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276578	8	1	0	0	0	1	11	0	8	5	0	5
ENSG00000276580	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276581	0	7	1	12	0	5	6	6	10	7	7	15
ENSG00000276584	0	4	0	3	4	0	2	0	0	0	0	0
ENSG00000276586	14	10	15	36	46	46	0	26	25	31	24	25
ENSG00000276588	0	19	1	8	7	9	27	17	10	0	3	15
ENSG00000276592	20	16	18	28	29	36	20	31	13	4	14	0
ENSG00000276593	158	70	99	85	240	100	107	76	120	99	78	44
ENSG00000276596	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276597	0	0	19	45	0	0	29	58	3	3	2	0
ENSG00000276598	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276599	0	0	0	40	0	0	53	0	0	0	0	0
ENSG00000276600	25	59	99	77	135	91	167	312	77	65	254	116
ENSG00000276601	18	7	0	13	0	0	8	0	18	0	1	0
ENSG00000276603	30	6	7	3	7	0	0	19	28	26	778	5
ENSG00000276605	16	0	4	0	0	0	6	5	8	0	5	7
ENSG00000276609	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276610	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276612	36	271	10	0	3	0	22	15	16	2	0	16
ENSG00000276620	5	2	8	12	18	0	1	9	1	2	9	19
ENSG00000276622	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000276623	0	0	0	3	0	0	0	0	0	0	1	0
ENSG00000276626	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276627	70	69	52	288	298	281	84	47	107	82	74	79
ENSG00000276631	79	53	62	3	5	5	9	2	0	5	57	0
ENSG00000276632	3	13	2	13	20	0	12	0	22	0	10	0
ENSG00000276633	3	1	0	2	4	3	2	11	0	0	2	2
ENSG00000276637	14	0	0	23	29	0	6	4	0	8	0	0
ENSG00000276638	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000276639	34	290	29	333	404	318	328	379	237	204	72	60
ENSG00000276641	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276642	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276643	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276644	404	55	202	260	227	75	103	207	537	201	118	68
ENSG00000276645	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000276647	5	6	0	2	0	0	15	9	5	10	15	0
ENSG00000276649	117	35	132	15	97	37	67	89	112	87	40	175
ENSG00000276650	6	0	0	1	0	0	88	0	0	0	1	0
ENSG00000276651	6	1	6	63	12	5	17	15	0	22	21	0
ENSG00000276653	0	0	0	0	94	0	2	0	1	0	2	0
ENSG00000276656	54	0	2	0	5	0	0	33	0	0	2	5
ENSG00000276662	0	27	29	265	157	54	45	48	30	0	48	24
ENSG00000276663	18	1	42	2	19	6	17	15	6	4	5	1
ENSG00000276664	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276667	1	46	51	0	0	0	0	39	0	26	0	37
ENSG00000276668	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000276669	52	0	0	92	103	68	78	2	0	23	0	53
ENSG00000276670	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276672	133	186	192	302	358	370	278	120	191	166	198	112
ENSG00000276673	9	8	1	28	4	5	32	18	3	11	1	4
ENSG00000276674	4	0	1	1	3	0	1	0	1	0	0	0
ENSG00000276675	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276678	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276680	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276685	11	32	12	51	35	26	13	40	13	10	39	22
ENSG00000276687	9	7	2	8	15	13	8	9	2	7	5	2
ENSG00000276688	0	14	0	25	26	20	24	10	15	0	23	15
ENSG00000276689	0	7	1	0	10	0	6	12	0	6	0	0
ENSG00000276690	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276691	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000276693	1	1	0	0	1	1	1	7	0	0	0	0
ENSG00000276696	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000276698	61	47	82	37	117	35	122	37	88	80	40	38
ENSG00000276699	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276700	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000276702	0	5	1	0	0	0	0	0	0	0	3	5
ENSG00000276703	8	15	3	4	8	4	14	15	2	6	3	1
ENSG00000276704	14	21	13	0	0	0	22	2	10	0	16	2
ENSG00000276706	5	8	1	13	28	9	32	10	0	3	0	0
ENSG00000276707	0	0	0	1	0	0	3	0	0	3	0	9
ENSG00000276710	48	103	97	139	36	46	53	176	52	46	143	63
ENSG00000276711	1	0	3	0	11	11	0	0	0	0	3	0
ENSG00000276712	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000276713	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000276715	190	71	150	344	307	264	383	282	184	144	26	161
ENSG00000276717	139	156	138	228	197	158	18	251	110	123	182	13
ENSG00000276718	3	1	5	0	0	67	12	0	6	2	8	12
ENSG00000276721	1	0	0	0	0	5	0	0	0	0	1	0
ENSG00000276722	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276723	0	0	0	3	23	20	0	8	21	7	14	0
ENSG00000276724	9	1	76	3	0	0	0	1	0	35	2	0
ENSG00000276727	0	0	0	0	0	0	0	16	0	0	1	0
ENSG00000276728	82	40	83	28	41	75	55	53	71	71	80	48
ENSG00000276729	0	2	2	2	0	8	3	3	4	0	0	0
ENSG00000276730	12	0	25	0	22	3	4	0	25	0	3	3
ENSG00000276733	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000276735	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276738	0	0	0	0	19	0	0	1	0	0	1	0
ENSG00000276740	19	40	23	11	30	41	17	25	18	72	10	35
ENSG00000276742	11	30	131	11	48	20	213	54	38	7	59	106
ENSG00000276744	4	10	3	3	5	5	3	22	8	3	3	0
ENSG00000276746	8	3	0	3	0	0	3	0	0	0	3	0
ENSG00000276747	91	189	67	179	162	174	146	147	64	52	144	56
ENSG00000276753	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276754	0	8	1	1	0	8	2	0	0	0	15	0
ENSG00000276755	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276756	0	0	0	0	0	2	0	0	5	1	0	0
ENSG00000276757	3	0	0	1	0	0	0	2	0	0	2	0
ENSG00000276758	11	0	8	0	3	0	0	0	9	7	0	6
ENSG00000276759	3	10	12	18	20	28	74	17	18	5	10	7
ENSG00000276760	1	2	0	2	5	0	0	2	0	5	2	1
ENSG00000276763	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000276764	0	0	0	0	0	0	13	0	0	9	0	0
ENSG00000276765	0	0	1	0	45	9	16	65	0	33	15	0
ENSG00000276768	9	0	2	4	15	25	35	0	0	0	0	8
ENSG00000276769	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276770	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276771	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276772	48	0	4	2	0	108	85	96	62	10	179	59
ENSG00000276775	33	24	18	42	32	39	21	49	23	11	42	21
ENSG00000276778	198	49	40	245	267	257	188	115	124	53	185	211
ENSG00000276782	98	123	52	174	144	186	151	94	120	62	147	86
ENSG00000276784	5	0	10	0	5	0	10	10	10	0	2	3
ENSG00000276786	16	9	10	72	19	12	9	28	91	2	33	17
ENSG00000276788	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276789	75	68	25	60	103	91	100	50	57	66	47	0
ENSG00000276790	47	81	1	18	4	0	1	21	8	18	34	22
ENSG00000276791	30	28	127	17	41	32	135	44	59	60	32	27
ENSG00000276800	0	8	1	0	0	11	0	0	0	0	0	0
ENSG00000276805	135	96	162	136	216	189	266	257	128	78	139	115
ENSG00000276807	0	0	2	15	3	0	10	15	1	5	30	4
ENSG00000276809	112	20	39	202	215	18	148	21	172	25	0	22
ENSG00000276810	76	93	67	83	0	128	123	66	80	38	72	73
ENSG00000276814	25	33	27	2	4	13	17	45	4	11	27	65
ENSG00000276819	6	12	0	2	0	7	114	0	11	0	86	4
ENSG00000276822	1	0	1	3	3	0	9	0	0	0	1	0
ENSG00000276823	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276824	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000276828	6	68	26	74	34	151	62	67	41	22	64	56
ENSG00000276829	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276830	0	0	1	0	0	0	2	0	0	0	1	0
ENSG00000276831	1	0	3	0	6	0	2	5	5	0	2	2
ENSG00000276832	77	10	45	28	10	4	19	12	78	4	6	41
ENSG00000276835	62	17	41	6	129	28	12	16	68	14	13	32
ENSG00000276839	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276840	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000276841	0	1	0	0	2	0	0	0	26	5	0	0
ENSG00000276842	49	6	22	6	22	25	3	11	27	22	3	9
ENSG00000276844	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276845	4	5	0	8	4	2	5	3	5	0	4	1
ENSG00000276846	61	22	52	23	82	29	115	20	64	27	60	53
ENSG00000276850	120	275	60	150	380	149	168	207	74	37	101	98
ENSG00000276851	13	4	20	5	0	5	4	7	14	6	6	13
ENSG00000276853	0	1	2	7	0	0	8	12	0	1	1	0
ENSG00000276854	121	155	84	295	165	215	157	92	102	55	17	112
ENSG00000276855	242	25	98	42	157	23	63	177	129	116	389	249
ENSG00000276857	0	4	2	2	0	1	1	1	0	0	0	0
ENSG00000276859	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276861	51	104	74	225	227	285	268	185	106	77	291	98
ENSG00000276863	8	15	22	6	28	4	0	5	19	55	1	23
ENSG00000276866	57	33	66	55	0	62	15	39	56	7	77	35
ENSG00000276867	0	0	1	0	0	0	6	5	6	0	6	42
ENSG00000276868	7	0	7	19	0	0	6	3	0	0	1	0
ENSG00000276869	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276871	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000276872	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276873	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276874	0	1	42	1	0	23	37	1	0	35	0	33
ENSG00000276878	0	2	0	62	76	108	77	0	0	51	59	87
ENSG00000276884	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276888	21	12	0	29	19	5	8	15	4	1	6	5
ENSG00000276890	0	0	0	2	2	9	3	0	0	0	1	0
ENSG00000276891	0	0	0	0	1	12	4	0	0	0	1	3
ENSG00000276892	0	0	0	7	0	0	14	1	1	23	14	4
ENSG00000276894	15	2	0	18	13	0	17	3	21	8	0	9
ENSG00000276897	12	26	17	0	50	10	37	33	11	14	42	0
ENSG00000276898	0	3	1	0	4	0	4	3	0	0	0	0
ENSG00000276900	35	9	58	15	43	46	107	8	58	44	39	38
ENSG00000276902	0	0	0	0	7	0	0	0	0	0	0	0
ENSG00000276903	0	9	2	2	1	0	1	1	0	0	0	0
ENSG00000276904	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276908	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276915	8	13	19	0	6	57	47	24	63	9	28	27
ENSG00000276916	0	5	1	0	13	27	14	19	11	0	30	0
ENSG00000276917	0	0	0	33	26	15	0	8	24	0	41	42
ENSG00000276918	0	1	0	1	0	6	0	0	0	0	1	0
ENSG00000276919	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276923	7	68	48	94	1	0	150	9	86	65	67	23
ENSG00000276925	19	0	0	2	1	4	0	6	0	4	0	0
ENSG00000276926	0	0	0	12	0	2	0	0	1	0	0	0
ENSG00000276928	8	4	2	2	1	9	4	0	16	7	2	0
ENSG00000276929	17	0	5	0	0	0	0	18	0	0	0	11
ENSG00000276931	6	22	4	2	15	31	6	42	0	0	20	0
ENSG00000276932	0	0	0	24	34	0	65	0	0	0	0	0
ENSG00000276934	0	60	22	0	0	52	2	0	25	0	0	6
ENSG00000276940	0	0	2	2	0	3	0	0	0	9	12	0
ENSG00000276941	15	0	7	1	18	19	20	26	36	0	39	3
ENSG00000276945	0	15	11	15	0	5	10	0	0	0	0	0
ENSG00000276949	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276950	61	35	18	73	63	76	79	35	68	29	72	18
ENSG00000276951	0	10	3	14	16	2	0	24	11	1	0	8
ENSG00000276952	8	45	21	0	14	0	96	60	42	23	5	12
ENSG00000276953	0	0	0	1	0	1	3	0	0	54	1	7
ENSG00000276955	0	1	0	0	0	2	8	2	2	0	0	1
ENSG00000276956	0	0	4	0	3	0	0	0	0	0	0	0
ENSG00000276957	8	4	17	14	55	5	29	1	1	0	4	17
ENSG00000276958	0	0	2	3	0	3	0	1	0	0	0	0
ENSG00000276960	15	9	8	0	0	4	0	2	0	0	9	0
ENSG00000276961	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276963	84	35	9	135	96	159	69	7	85	41	16	50
ENSG00000276964	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276965	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276966	137	85	44	73	149	48	127	45	69	160	60	88
ENSG00000276968	54	47	38	58	78	68	30	52	64	34	60	58
ENSG00000276972	0	28	0	0	0	0	0	1	0	0	0	0
ENSG00000276975	1042	994	979	2016	1755	2195	1848	1248	1453	833	824	1181
ENSG00000276980	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000276984	2	1	5	1	2	1	0	7	0	0	0	2
ENSG00000276988	0	8	1	0	9	3	0	1	0	0	0	18
ENSG00000276991	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276992	0	70	0	0	62	53	76	18	2	0	29	10
ENSG00000276993	86	22	43	120	161	98	90	47	69	16	21	26
ENSG00000276997	35	29	25	86	51	98	64	75	101	51	78	22
ENSG00000276998	41	109	36	120	75	180	81	25	52	87	47	60
ENSG00000277000	0	0	0	0	0	2	2	6	0	0	0	0
ENSG00000277001	0	0	0	0	32	0	1	0	0	0	3	8
ENSG00000277003	1	0	0	1	0	0	3	0	3	0	3	1
ENSG00000277004	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277007	14	19	18	68	68	122	92	33	10	46	27	83
ENSG00000277008	0	4	0	0	3	0	0	0	0	0	0	0
ENSG00000277009	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000277010	0	0	0	0	1	0	0	2	11	5	13	5
ENSG00000277011	9	7	7	0	8	2	1	9	20	0	0	21
ENSG00000277013	4	1	16	4	23	4	20	14	10	7	18	16
